Code;Name;Services;Households;Agriculture;Total
61711;Gasen;901.178.523.807;235.667.308.859;33.398.728.269;720.358.925.907
61716;Markt Hartmannsdorf;254.460.852.141;665.440.893.784;943.061.627.773;203.403.811
61719;Hofstätten an der Raab;161.413.059.732;42.211.149.508;598.215.645.252;129.025.864.758
61727;Ludersdorf-Wilfersdorf;157.506.473.028;411.895.375.287;58.373.737.881;125.903.126.558
61728;Miesenbach bei Birkfeld;670.334.764.014;175.299.328.265;24.843.389.008;535.833.486.758
61729;Mitterdorf an der Raab;175.530.043.504;459.028.837.059;650.534.835.348;140.310.305.076
61730;Mortantsch;172.777.675.599;451.831.116.296;640.334.238.537;13.811.019.407
61731;Naas;124.921.988.473;326.683.648.833;462.975.474.625;998.566.511.085
61740;Puch bei Weiz;193.198.469.734;505.233.560.668;716.016.085.846;154.433.598.303
61741;Ratten;112.136.795.623;293.249.074.965;41.559.205.718;896.367.806.325
61743;Rettenegg;702.297.746.139;183.657.971.732;260.279.744.441;561.383.162.948
61744;St. Kathrein am Hauenstein;64.813.824.865;169.494.714.746;240.207.602.329;518.090.656.071
61745;Sankt Kathrein am Offenegg;106.809.631.935;27.931.800.252;395.848.966.577;853.785.012.676
61746;St. Margarethen an der Raab;325.134.557.062;85.025.978.822;120.498.662.976;259.896.983.908
61748;Sinabelkirchen;339.784.257.203;888.570.237.443;125.928.012.892;271.607.252.162
61750;Strallegg;1.801.469.187;471.102.433.178;66.764.551.387;144.000.813.859
61751;Thannhausen;201.988.289.819;528.219.830.202;74.859.218.534;161.459.759.255
61756;Anger;394.121.326.816;103.066.717.638;146.065.965.306;315.041.701.685
61757;Birkfeld;488.589.696.208;127.771.152.774;181.077.045.975;39.055.518.909
61758;Fladnitz an der Teichalm;158.571.905.765;414.681.589.776;58.768.599.693;12.675.478.243
61759;Gersdorf an der Feistritz;152.978.383.894;400.053.963.709;566.955.751.798;122.283.589.097
61760;Gleisdorf;802.359.637.404;209.825.169.474;297.363.849.623;641.367.843.687
61761;Gutenberg-Stenzengreith;137.795.967.384;360.350.407.241;510.687.943.581;110.147.492.907
61762;Ilztal;186.717.087.248;488.284.089.193;691.995.325.613;149.252.691.742
61763;Passail;410.546.748.186;107.362.131.642;152.153.418.242;328.171.396.393
61764;Pischelsdorf am Kulm;315.456.876.363;824.951.673.278;116.912.001.517;252.161.109.729
61765;Sankt Ruprecht an der Raab;409.747.673.633;107.153.165.555;151.857.271.883;327.532.654.489
61766;Weiz;978.955.113.645;256.006.674.629;362.812.194.969;782.529.804.635
62007;Fohnsdorf;654.696.942.293;194.384.897.514;238.583.254.337;635.807.730.066
62008;Gaal;116.988.369.048;347.348.072.959;426.326.503.211;1.136.130.392
62010;Hohentauern;419.156.188.568;124.450.913.841;152.747.998.477;407.062.760.769
62014;Kobenz;127.389.072.981;378.228.616.879;464.228.525.221;123.713.663.674
62021;Pusterwald;430.886.305.785;127.933.681.952;157.022.662.613;418.454.442.507
62026;Sankt Georgen ob Judenburg;732.741.322.179;217.556.914.681;267.024.019.725;711.600.385.896
62032;Sankt Peter ob Judenburg;898.526.978.852;26.678.003.732;327.439.272.854;872.602.821.125
62034;Seckau;101.035.409.632;299.982.426.646;368.191.070.955;98.120.352.036
62036;Unzmarkt-Frauenburg;124.182.840.941;368.709.050.708;452.544.443.248;120.599.937.332
62038;Zeltweg;60.918.408.749;180.871.757.243;221.997.557.487;591.608.004.923
62039;Lobmingtal;137.789.776.914;409.109.160.798;502.130.547.231;133.814.288.148
62040;Judenburg;868.888.882.683;257.980.243.225;316.638.621.469;843.819.838.601
62041;Knittelfeld;108.229.881.526;321.343.404.395;394.409.010.992;105.107.250.169
62042;Obdach;321.796.215.664;955.439.385.178;117.268.286.144;312.511.802.344
62043;Pöls-Oberkurzheim;274.406.542.105;814.735.553.485;999.986.430.326;266.489.408.123
62044;Pölstal;23.741.757.248;704.912.265.711;865.192.021.222;230.567.638.376
62045;Sankt Marein-Feistritz;14.083.960.739;418.164.357.887;513.244.673.986;1.367.761.254
62046;Sankt Margarethen bei Knittelfeld;223.967.038.071;664.976.524.702;816.175.872.457;217.505.176.649
62047;Spielberg;395.304.950.226;117.369.285.348;144.056.181.399;383.899.674.568
62048;Weißkirchen in Steiermark;394.366.540.849;117.090.663.899;143.714.208.268;382.988.340.029
62105;Breitenau am Hochlantsch;180.123.245.646;483.408.213.837;359.432.271.216;204.634.694.085
62115;Krieglach;446.155.416.808;119.737.567.664;890.294.055.072;506.868.932.466
62116;Langenwang;352.287.154.788;945.455.449.926;702.981.848.411;400.226.932.907
62125;Pernegg an der Mur;219.227.811.943;588.355.626.255;437.464.637.493;249.060.669.938
62128;Sankt Lorenzen im Mürztal;279.528.437.407;750.188.251.157;557.793.308.501;317.567.097.304
62131;Spital am Semmering;158.667.642.898;425.826.447.732;31.661.805.255;1.802.593.799
62132;Stanz im Mürztal;177.873.867.938;477.371.415.778;354.943.683.775;202.079.217.598
62135;Turnau;139.201.874.277;373.584.926.063;27.777.450.739;15.814.467.953
62138;Aflenz;236.011.630.222;63.339.942.716;47.095.640.532;268.128.456.034
62139;Bruck an der Mur;141.451.251.984;379.621.724.123;282.263.094.831;160.700.156.018
62140;Kapfenberg;206.475.570.633;554.131.624.949;412.017.799.464;234.573.084.007
62141;Kindberg;764.355.847.877;205.135.041.751;152.525.653.996;868.370.567.838
62142;Mariazell;408.867.655.582;109.730.413.957;815.887.086.343;464.506.995.314
62143;Mürzzuschlag;857.012.906.516;230.002.006.065;171.015.181.492;973.636.541.596
62144;Neuberg an der Mürz;271.915.159.013;729.756.011.571;542.601.166.394;308.917.792.271
62145;Sankt Barbara im Mürztal;677.408.748.033;181.800.495.406;135.175.537.158;769.591.572.855
62146;Sankt Marein im Mürztal;218.535.695.726;586.498.149.929;436.083.533.665;24.827.436.948
62147;Thörl;238.174.493.402;639.204.040.679;475.272.354.782;270.585.644.964
62148;Tragöß-Sankt Katharein;199.848.557.849;536.346.289.128;398.793.730.312;227.044.257.126
62202;Bad Blumau;13.451.088.311;351.759.579.233;49.851.303.771;107.521.553.965
62205;Buch-St. Magdalena;191.600.320.628;501.054.238.935;710.093.158.665;153.156.114.493
62206;Burgau;915.384.293.641;239.382.261.511;339.252.106.851;731.714.337.547
62209;Ebersdorf;103.258.189.477;27.003.062.089;382.686.906.176;825.396.483.576
62211;Friedberg;234.128.844.067;612.270.633.953;867.708.831.974;18.715.137.809
62214;Greinbach;159.903.696.687;418.164.357.887;592.621.769.581;127.819.352.272
62216;Großsteinbach;120.571.471.461;315.306.606.336;446.851.950.634;963.790.562.937
62219;Hartberg;579.772.981.326;151.616.505.109;214.870.636.056;463.442.737.554
62220;Hartberg Umgebung;186.894.659.371;488.748.458.275;692.653.428.633;149.394.634.388
62226;Lafnitz;126.342.565.456;330.398.601.485;468.240.298.786;100.992.192.272
62232;Ottendorf an der Rittschein;127.496.784.255;333.417.000.514;472.517.968.417;101.914.819.468
62233;Pinggau;272.395.636.556;712.342.171.015;10.095.300.328;217.740.018.195
62235;Pöllauberg;196.749.912.193;514.520.942.298;729.178.146.247;157.272.451.213
62242;Sankt Jakob im Walde;10.103.853.794;264.226.007.371;374.460.618.425;807.653.652.889
62244;Sankt Johann in der Haide;169.847.735.571;444.169.026.451;629.475.538.705;13.576.814.042
62245;Sankt Lorenzen am Wechsel;15.395.503.057;402.607.993.657;570.575.318.408;123.064.273.648
62247;Schäffern;133.001.520.065;347.812.442.041;492.919.162.039;106.315.041.479
62252;Söchau;131.048.226.713;342.704.382.144;485.680.028.818;104.753.672.378
62256;Stubenberg;197.371.414.623;516.146.234.083;731.481.506.818;157.769.250.472
62262;Wenigzell;137.085.678.892;358.492.930.915;508.055.531.501;109.579.722.325
62264;Bad Waltersdorf;311.106.359.352;813.574.630.782;115.299.649.118;248.683.514.914
62265;Dechantskirchen;190.978.818.198;499.428.947.149;707.789.798.095;152.659.315.234
62266;Feistritztal;209.179.960.797;547.026.778.003;775.245.357.653;167.208.436.398
62267;Fürstenfeld;742.429.045.919;194.152.712.974;275.152.872.695;593.462.200.831
62268;Grafendorf bei Hartberg;285.180.829.406;745.776.744.883;105.691.345.025;227.959.888.671
62269;Großwilfersdorf;189.114.310.907;494.553.071.794;700.879.716.384;151.168.917.456
62270;Hartl;190.801.246.075;498.964.578.068;707.131.695.075;152.517.372.589
62271;Ilz;331.527.153.487;866.977.075.154;122.867.833.849;265.006.919.146
62272;Kaindorf;241.409.301.107;631.309.766.294;894.691.055.797;192.971.026.556
62273;Bad Loipersdorf;165.319.646.436;432.327.614.873;612.693.911.693;132.148.602.959
62274;Neudau;130.693.082.467;341.775.643.981;484.363.822.778;104.469.787.087
62275;Pöllau;561.571.838.727;146.856.722.023;2.081.250.801;44.889.361.639
62276;Rohr bei Hartberg;132.113.659.451;345.490.596.633;489.628.646.939;105.605.328.251
62277;Rohrbach an der Lafnitz;255.881.429.124;669.155.846.436;948.326.451.934;204.539.352.164
62278;Vorau;450.589.261.904;11.783.365.443;166.993.641.345;360.179.462.953
62279;Waldbach-Mönichwald;158.394.333.643;414.217.220.695;58.702.789.391;126.612.839.785
62311;Edelsbach bei Feldbach;119.861.182.969;31.344.913.001;444.219.538.553;958.112.857.117
62314;Eichkögl;108.407.781.041;283.497.324.254;401.771.893.758;866.559.850.771
62326;Halbenrain;166.562.651.297;435.578.198.444;617.300.632.834;133.142.201.478
62330;Jagerberg;157.328.900.905;411.431.006.206;58.307.927.579;125.761.183.912
62332;Kapfenstein;150.226.015.988;392.856.242.946;556.755.154.987;120.083.478.092
62335;Klöch;118.440.605.986;309.734.177.358;438.954.714.393;946.757.445.478
62343;Mettersdorf am Saßbach;117.552.745.372;307.412.331.951;435.664.199.292;939.660.313.203
62368;Tieschen;121.459.332.076;317.628.451.743;450.142.465.734;970.887.695.212
62372;Unterlamm;115.777.024.142;302.768.641.136;429.083.169.091;925.466.048.653
62375;Bad Gleichenberg;459.201.509.865;120.085.844.475;170.185.440.992;36.706.368.126
62376;Bad Radkersburg;295.568.798.596;772.942.336.151;109.541.247.692;236.263.533.433
62377;Deutsch Goritz;174.730.968.951;456.939.176.192;647.573.371.758;139.671.563.171
62378;Fehring;683.297.528.987;17.868.922.256;253.238.042.126;54.619.529.988
62379;Feldbach;112.048.009.561;293.016.890.424;41.526.300.567;895.658.093.098
62380;Gnas;568.941.081.828;148.783.853.711;210.856.207.633;454.784.236.178
62381;Kirchbach-Zerlach;29.885.388.287;781.533.164.158;110.758.738.279;238.889.472.375
62382;Kirchberg an der Raab;373.345.388.434;976.335.993.846;138.366.159.972;298.434.412.161
62383;Mureck;341.204.834.186;892.285.190.095;126.454.495.308;272.742.793.326
62384;Paldau;274.704.074.154;718.378.969.075;101.808.537.206;219.585.272.587
62385;Pirching am Traubenberg;213.441.691.747;558.171.635.959;791.039.830.135;17.061.505.989
62386;Riegersburg;465.416.534.167;12.171.113.626;172.488.801.563;372.031.673.853
62387;Sankt Anna am Aigen;228.624.108.257;597.875.192.427;847.307.638.351;18.275.115.608
62388;Sankt Peter am Ottersbach;287.933.197.311;752.974.465.646;106.711.404.706;230.159.999.676
62389;Sankt Stefan im Rosental;361.092.911.953;944.294.527.223;133.825.249.133;288.640.369.622
62390;Straden;351.681.589.438;919.682.965.903;130.337.303.127;281.117.409.411
70101;Innsbruck;227.949.728.339;279.366.916.503;722.826.376.089;890.615.972.947
70201;Arzl im Pitztal;29.331.056.288;687.020.570.341;269.635.993.819;176.265.120.204
70202;Haiming;412.705.712.755;966.679.520.083;379.394.161.332;248.015.691.469
70203;Imst;932.021.785.001;218.307.220.856;856.793.624.451;560.098.928.431
70204;Imsterberg;77.448.358.282;181.407.088.638;711.971.122.007;46.542.627.201
70205;Jerzens;96.255.735.873;225.459.560.368;88.486.451.862;578.449.295.772
70206;Karres;608.598.286.091;14.255.181.863;55.947.526.095;365.737.425.208
70207;Karrösten;7.332.764.072;171.755.142.585;674.089.984.547;440.662.800.511
70208;Längenfeld;432.886.662.867;101.394.930.716;397.946.205.575;260.143.442.895
70209;Mieming;307.257.606.936;719.688.695.443;282.457.301.882;184.646.602.865
70210;Mils bei Imst;588.522.995.404;137.849.588.501;541.020.347.828;353.673.169.863
70211;Mötz;124.995.099.383;292.775.696.943;114.906.116.962;751.158.635.453
70212;Nassereith;215.650.885.748;50.511.851.011;198.244.619.375;129.595.500.842
70213;Obsteig;103.863.214.449;243.278.537.696;954.798.926.239;624.166.473.923
70214;Oetz;235.937.495.285;552.635.782.987;21.689.379.474;141.786.748.349
70215;Rietz;211.530.168.186;495.466.564.057;194.456.505.629;127.119.153.692
70216;Roppen;1.674.701.881;392.264.987.028;153.952.827.883;100.641.288.013
70217;St. Leonhard im Pitztal;159.440.071.825;373.456.066.514;146.570.862.634;958.155.858.748
70218;Sautens;136.723.295.521;320.246.620.324;12.568.767.147;821.639.285.103
70219;Silz;252.843.003.232;592.233.510.384;232.434.774.211;151.946.121.271
70220;Sölden;357.762.811.928;837.986.906.042;328.885.978.051;214.997.729.471
70221;Stams;131.968.621.411;309.109.759.494;121.316.770.994;793.066.048.758
70222;Tarrenz;267.424.003.836;626.386.550.264;245.838.869.004;160.708.580.417
70223;Umhausen;301.023.700.881;705.087.033.466;276.726.565.702;1.809.003.341
70224;Wenns;211.530.168.186;495.466.564.057;194.456.505.629;127.119.153.692
70301;Absam;128.532.451.664;157.524.709.302;407.575.156.695;50.218.552.717
70302;Aldrans;391.150.603.101;479.379.987.302;124.033.476.594;152.825.352.102
70303;Ampass;264.940.418.828;324.701.364.657;840.123.496.597;103.514.125.946
70304;Axams;106.844.493.599;130.944.734.787;338.802.852.172;417.449.116.144
70305;Baumkirchen;220.716.370.258;270.501.975.282;69.988.946.782;862.354.723.012
70306;Birgitz;238.688.700.499;292.528.211.147;756.879.552.574;932.573.909.058
70307;Ellbögen;218.091.198.425;267.284.659.931;691.565.073.418;852.097.987.972
70308;Flaurling;22.495.703.245;275.699.177.003;71.333.656.647;878.923.295
70309;Fritzens;40.528.614.374;496.703.993.038;12.851.584.281;158.348.209.431
70310;Fulpmes;791.994.148.355;970.639.292.823;251.140.575.736;309.437.806.373
70311;Gnadenwald;127.623.738.338;156.411.023.219;404.693.635.556;498.635.118.887
70312;Götzens;71.707.578.297;878.822.062.421;227.384.034.788;280.166.662.527
70313;Gries am Brenner;251.410.687.073;308.119.816.309;797.220.848.524;982.279.625.023
70314;Gries im Sellrain;117.526.923.596;144.036.733.407;372.676.734.009;459.186.137.963
70315;Grinzens;264.738.482.533;324.453.878.861;839.483.158.566;103.435.227.984
70317;Gschnitz;908.713.326.771;111.368.608.305;288.152.113.924;355.040.828.322
70318;Hatting;206.782.765.914;253.425.455.342;655.706.143.685;807.915.129.336
70319;Inzing;645.792.270.892;791.459.576.351;204.780.102.295;252.315.681.994
70320;Kematen in Tirol;520.389.831.798;637.770.896.891;165.015.110.574;203.320.047.685
70322;Kolsass;284.932.112.017;349.202.458.484;90.351.696.166;111.325.024.169
70323;Kolsassberg;145.999.941.168;178.932.230.676;462.964.396.372;57.043.226.417
70325;Lans;178.713.620.932;219.024.929.666;566.699.157.384;698.246.962.366
70326;Leutasch;40.569.001.633;497.198.964.631;128.643.910.416;158.506.005.355
70327;Matrei am Brenner;200.320.804.479;245.505.909.863;635.215.326.695;782.667.781.544
70328;Mieders;319.463.218.434;39.152.252.964;101.301.476.495;124.816.575.645
70329;Mils;768.771.474.449;942.178.426.257;24.377.668.838;30.036.454.076
70330;Mühlbachl;279.075.959.466;342.025.370.393;884.947.158.763;109.036.983.276
70331;Mutters;391.150.603.101;479.379.987.302;124.033.476.594;152.825.352.102
70332;Natters;37.438.989.063;458.838.666.215;118.718.670.937;146.276.821.268
70333;Navis;385.294.450.551;472.202.899.211;122.176.496.304;150.537.311.208
70334;Neustift im Stubaital;895.991.340.197;109.809.447.788;284.117.984.329;350.070.256.725
70335;Oberhofen im Inntal;324.107.753.215;397.214.702.953;102.774.253.966;126.631.228.768
70336;Obernberg am Brenner;716.873.846.675;878.574.576.625;227.320.000.985;280.087.764.565
70337;Oberperfuss;549.872.530.844;673.903.823.141;174.364.045.826;214.839.150.115
70338;Patsch;176.290.385.394;216.055.100.111;559.015.101.013;688.779.206.944
70339;Pettnau;193.858.843.045;237.586.364.383;614.724.509.705;757.420.433.753
70340;Pfaffenhofen;22.455.315.986;27.520.420.541;712.055.890.408;877.345.335.764
70341;Pfons;250.602.941.894;307.129.873.124;7.946.594.964;979.123.706.549
70342;Polling in Tirol;154.279.329.256;189.079.148.322;48.921.825.564;602.780.428.528
70343;Ranggen;169.626.487.664;207.888.068.835;537.883.945.992;662.742.879.534
70344;Reith bei Seefeld;227.986.076.872;279.411.463.946;722.941.636.934;890.757.989.278
70345;Rinn;284.932.112.017;349.202.458.484;90.351.696.166;111.325.024.169
70346;Rum;168.536.031.672;206.551.645.536;534.426.120.625;658.482.389.594
70347;St. Sigmund im Sellrain;397.814.500.831;487.547.018.578;126.146.592.096;155.428.984.843
70348;Scharnitz;258.074.584.803;316.286.847.585;818.352.003.545;100.831.595.243
70349;Schmirn;179.117.493.521;219.519.901.258;567.979.833.446;699.824.921.603
70350;Schönberg im Stubaital;201.936.294.838;247.485.796.232;640.338.030.943;788.979.618.492
70351;Seefeld in Tirol;637.512.882.804;781.312.658.706;202.154.716.369;249.080.865.558
70352;Sellrain;275.037.233.569;337.075.654.468;872.140.398.144;107.459.024.039
70353;Sistrans;358.840.795.927;439.782.259.905;113.788.068.099;140.201.678.206
70354;Hall in Tirol;233.458.550.462;286.118.329.024;740.294.797.573;912.139.336.939
70355;Steinach am Brenner;667.601.390.735;818.188.042.344;21.169.575.303;260.836.661.874
70356;Telfes im Stubai;274.027.552.095;335.838.225.487;868.938.707.989;107.064.534.229
70357;Telfs;260.841.112.042;319.677.402.993;827.124.634.569;101.912.497.321
70358;Thaur;703.142.178.626;861.745.542.481;222.965.702.374;274.722.703.159
70359;Trins;240.304.190.857;294.508.097.517;762.002.256.822;938.885.746.006
70360;Tulfes;271.604.316.557;332.868.395.933;861.254.651.618;106.117.758.687
70361;Unterperfuss;391.756.411.986;480.122.444.691;124.225.578.003;153.062.045.988
70362;Vals;102.785.574.073;125.970.270.282;32.593.205.775;401.590.625.813
70364;Völs;134.025.118.884;164.256.322.959;424.992.351.137;523.645.772.793
70365;Volders;83.561.238.804;102.409.622.481;264.971.877.204;326.479.766.132
70366;Wattenberg;145.798.004.873;17.868.474.488;462.324.058.341;569.643.284.551
70367;Wattens;147.797.174.192;181.134.854.262;468.663.404.847;577.454.182.775
70368;Wildermieming;156.702.564.794;192.048.977.876;496.902.312.012;61.224.818.395
70369;Zirl;125.281.277.318;153.540.187.983;397.265.714.397;489.482.955.313
70401;Aurach bei Kitzbühel;142.288.017.557;301.685.185.607;202.282.390.696;113.546.745.865
70402;Brixen im Thale;29.998.376.138;636.038.496.317;426.469.027.145;239.388.955.597
70403;Fieberbrunn;494.214.492.484;104.785.486.125;702.595.276.627;394.386.318.287
70404;Going am Wilden Kaiser;203.101.846.226;430.625.285.444;288.737.784.915;162.076.569.159
70405;Hochfilzen;127.230.466.889;269.759.517.893;180.875.968.711;101.530.724.358
70406;Hopfgarten im Brixental;613.390.920.643;13.005.378.592;872.021.298.695;489.489.868.352
70407;Itter;123.145.084.925;261.097.515.025;175.068.024.762;982.705.634.845
70408;Jochberg;179.173.180.435;379.890.697.217;254.719.827.497;142.981.341.184
70409;Kirchberg in Tirol;585.260.147.689;124.089.378.231;832.029.456.072;467.041.332.049
70410;Kirchdorf in Tirol;406.203.692.453;861.250.570.889;57.747.556.983;324.153.138.318
70411;Kitzbühel;995.549.222.106;211.080.635.607;141.531.296.985;794.454.631.241
70412;Kössen;462.115.062.764;979.796.267.284;65.696.143.131;368.770.768.564
70413;Oberndorf in Tirol;226.096.710.426;479.379.987.302;321.428.212.288;180.426.617.507
70414;Reith bei Kitzbühel;189.561.723.145;401.916.933.081;269.488.599.254;151.271.464.549
70415;St. Jakob in Haus;733.034.249.599;155.421.080.034;104.211.108.579;58.496.600.823
70416;St. Johann in Tirol;931.700.538.264;197.543.162.553;132.454.310.298;743.502.974.155
70417;St. Ulrich am Pillersee;16.948.498.892;359.349.376.129;240.946.703.274;13.525.010.254
70418;Schwendt;882.442.504.294;187.099.261.952;125.451.589.308;704.194.748.761
70419;Waidring;209.988.632.966;445.226.947.422;298.528.319.001;167.572.268.918
70420;Westendorf;402.701.936.483;853.825.997.002;572.497.332.159;321.358.714.712
70501;Alpbach;292.163.173.049;61.945.694.797;415.350.963.013;23.314.807.621
70502;Angath;102.134.549.108;216.550.071.703;145.198.598.736;815.040.218.473
70503;Bad Häring;26.683.380.487;565.752.530.187;379.341.710.526;212.935.078.792
70504;Brandenberg;178.239.378.843;377.910.810.847;253.392.297.451;142.236.161.555
70505;Breitenbach am Inn;368.034.552.386;780.322.715.521;523.212.779.217;293.693.921.011
70506;Brixlegg;323.212.075.977;685.288.169.767;459.491.337.029;257.925.298.852
70508;Ebbs;57.603.885.697;122.134.240.441;818.920.096.871;459.682.683.219
70509;Ellmau;2.977.659.826;631.336.266.189;423.316.143.286;23.761.915.398
70510;Erl;163.298.553.374;346.232.628.929;232.151.816.722;130.313.287.502
70511;Kirchbichl;597.399.568.383;126.663.230.512;849.287.346.664;476.728.667.217
70512;Kramsach;512.890.524.321;108.745.258.864;729.145.877.539;409.289.910.854
70513;Kufstein;180.562.210.303;382.835.778.192;25.669.452.844;144.089.795.881
70514;Kundl;435.735.167.795;923.864.477.335;619.458.707.522;347.719.444.064
70515;Langkampfen;419.860.540.733;890.206.409.048;596.890.696.747;335.051.390.383
70516;Mariastein;326.830.557.146;692.960.229.451;464.635.515.955;260.812.869.911
70517;Münster;317.259.090.829;67.266.639.416;451.028.332.988;253.174.778.721
70518;Niederndorf;285.509.836.707;605.350.257.584;405.892.311.438;227.838.671.358
70519;Niederndorferberg;72.719.798.965;154.183.651.053;1.033.814.023;580.308.635.553
70520;Radfeld;244.305.841.467;517.987.771.514;347.315.048.177;194.957.620.259
70521;Rattenberg;506.587.363.576;107.408.835.565;720.185.049.731;404.259.948.363
70522;Reith im Alpbachtal;309.671.952.896;656.579.817.404;440.242.151.368;247.120.194.241
70523;Rettenschöss;511.256.371.535;10.839.877.875;726.822.699.959;407.985.846.504
70524;Scheffau am Wilden Kaiser;142.288.017.557;301.685.185.607;202.282.390.696;113.546.745.865
70525;Schwoich;259.129.941.737;549.418.467.636;36.838.958.765;206.787.346.858
70526;Söll;398.149.653.723;844.174.050.949;566.025.623.187;317.725.964.024
70527;Thiersee;315.858.388.442;669.696.564.605;44.903.703.792;252.057.009.279
70528;Angerberg;194.814.357.099;413.053.793.912;276.955.955.761;155.463.099.958
70529;Walchsee;203.685.472.221;431.862.714.425;289.567.491.194;162.542.306.427
70530;Wildschönau;483.709.224.576;102.558.113.959;687.660.563.614;386.003.047.469
70531;Wörgl;12.830.433.872;272.036.387.219;182.402.628.264;102.387.680.931
70601;Faggen;290.563.417.838;680.585.939.639;267.110.584.655;174.614.222.105
70602;Fendels;271.544.721.398;636.038.496.317;24.962.698.275;163.184.927.567
70603;Fiss;97.523.648.969;228.429.389.922;896.520.253.223;586.068.825.464
70604;Fließ;308.208.541.758;721.916.067.609;283.331.481.978;185.218.067.592
70605;Flirsch;992.141.997.637;232.389.162.662;912.061.232.694;596.228.198.386
70606;Galtür;894.935.326.942;209.620.469.409;822.700.600.737;537.811.804.082
70607;Grins;135.983.679.548;318.514.219.751;125.007.753.618;817.194.559.449
70608;Ischgl;185.537.949.718;434.585.058.184;170.562.249.692;111.499.117.824
70609;Kappl;274.608.844.713;643.215.584.408;252.443.785.279;165.026.313.909
70610;Kaunerberg;368.751.392.093;86.372.542.885;338.987.614.707;221.601.321.871
70611;Kaunertal;632.899.953.764;148.243.991.943;581.815.418.939;380.341.523.784
70612;Kauns;470.184.439.775;110.131.179.323;432.233.491.532;282.557.559.406
70613;Ladis;577.957.052.937;135.374.730.539;531.307.235.659;347.323.561.786
70614;Landeck;778.604.300.382;182.372.283.244;715.759.235.753;467.902.619.159
70615;Nauders;168.632.441.771;394.987.330.787;155.021.270.222;101.339.744.901
70616;Pettneu am Arlberg;157.221.223.907;368.258.864.794;144.531.109.079;944.821.681.788
70617;Pfunds;264.042.902.247;618.467.004.784;24.273.067.311;158.676.705.832
70618;Pians;851.614.962.828;199.473.551.763;782.876.840.843;511.778.410.968
70619;Prutz;177.613.492.868;416.023.623.466;163.277.415.565;106.736.911.766
70620;Ried im Oberinntal;128.798.838.671;301.685.185.607;118.402.837.343;774.017.224.529
70621;Sankt Anton am Arlberg;287.816.272.797;674.151.308.937;264.585.175.491;172.963.324.005
70622;Schönwies;176.028.601.498;412.311.336.523;16.182.044.874;105.784.470.555
70623;See;11.633.102.656;272.481.861.652;106.941.364.984;699.091.849.226
70624;Serfaus;118.338.555.629;27.718.409.178;108.786.856.296;711.156.104.571
70625;Spiss;150.036.383.029;35.142.983.065;137.926.192.804;901.644.346.867
70626;Stanz bei Landeck;638.182.924.998;149.481.420.924;586.671.975.024;383.516.327.822
70627;Strengen;131.757.302.562;308.614.787.902;121.122.508.751;791.796.127.143
70628;Tobadill;547.315.819.783;128.197.642.448;503.139.210.368;328.909.698.364
70629;Tösens;725.880.247.473;170.022.742.012;667.290.806.029;436.218.074.858
70630;Zams;356.706.217.681;83.551.204.808;327.914.666.834;214.362.768.664
70701;Abfaltersbach;601.165.284.534;155.173.594.238;726.534.001.787;449.171.886.689
70702;Ainet;969.343.066.449;250.208.139.991;117.149.262.489;724.262.802.939
70703;Amlach;310.650.003.491;801.853.979.793;375.433.838.244;232.107.960.586
70704;Anras;128.286.945.886;331.135.995.359;155.040.270.238;958.519.911.308
70705;Assling;196.840.881.842;508.088.339.665;237.890.638.863;14.707.334.663
70706;Außervillgraten;869.628.250.514;224.469.617.183;10.509.829.978;649.759.013.121
70707;Dölsach;209.880.511.618;541.746.407.953;253.649.590.098;156.816.149.914
70708;Gaimberg;745.943.526.902;192.543.949.469;901.504.710.352;557.345.658.444
70709;Hopfgarten in Defereggen;800.594.916.405;206.650.639.854;967.553.255.969;598.179.466.324
70710;Innervillgraten;945.373.158.773;244.020.995.085;114.252.396.453;706.353.238.079
70711;Iselsberg-Stronach;548.431.487.645;141.561.875.445;662.802.948.999;409.770.843.997
70712;Kals am Großglockner;128.286.945.886;331.135.995.359;155.040.270.238;958.519.911.308
70713;Kartitsch;857.163.898.522;221.252.301.832;103.591.929.441;640.446.039.394
70714;Lavant;257.916.206.602;665.736.791.865;311.702.785.456;192.706.917.894
70715;Leisach;853.328.713.294;220.262.358.647;103.128.430.876;637.580.509.016
70716;Lienz;115.736.302.227;298.740.104.632;139.872.279.674;864.745.429.701
70717;Matrei in Osttirol;470.577.227.511;121.466.028.791;568.712.740.155;351.600.577.332
70718;Nikolsdorf;825.523.620.389;213.085.270.556;997.680.662.742;616.805.413.779
70719;Nußdorf-Debant;2.969.392.163;766.463.510.932;358.863.764.519;221.863.689.486
70720;Oberlienz;138.641.946.003;357.864.461.352;167.554.731.513;10.358.892.315
70721;Obertilliach;755.531.489.972;195.018.807.431;913.092.174.495;564.509.484.388
70723;Prägraten am Großvenediger;122.438.288.413;316.039.361.789;14.797.191.711;914.820.573.049
70724;St. Jakob in Defereggen;967.425.473.835;249.713.168.399;116.917.513.206;72.283.003.775
70725;St. Johann im Walde;287.638.892.121;742.457.388.697;3.476.239.243;21.491.477.832
70726;St. Veit in Defereggen;761.284.267.815;196.503.722.209;920.044.652.981;568.807.779.954
70727;Schlaiten;480.356.949.843;123.990.383.912;580.531.953.581;358.907.679.795
70728;Sillian;202.593.659.684;522.937.487.439;244.843.117.349;151.371.642.197
